success  collision  collision_obst   makespan   flowtime    runtime     number
      1          0               0        217        868      0.310         10
      1          0               0        176        534      0.199         10
      1          0               0         86        307      0.109         10
      1          0               0        200        607      0.271         10
      1          0               0         27        123      0.032         10
      1          0               0         94        314      0.120         10
      1          0               0         61        272      0.072         10
      1          0               0        163        615      0.219         10
      1          0               0        194        763      0.288         10
      1          0               0         76        328      0.156         10
      1          0               0        161        707      0.197         10
      1          0               0        154        683      0.223         10
      1          0               0         89        407      0.105         10
      1          0               0        191        365      0.213         10
      1          0               0        205        732      0.274         10
      1          0               0        263        939      0.330         10
      1          0               0         91        340      0.106         10
      1          0               0        141        487      0.260         10
      1          0               0        159        608      0.214         10
      1          0               0        127        445      0.280         10
      1          0               0        202        681      0.290         10
      1          0               0        114        395      0.130         10
      1          0               0        117        393      0.163         10
      1          0               0         98        384      0.132         10
      1          0               0         71        162      0.137         10
      1          0               0         54        247      0.077         10
      1          0               0        177        683      0.353         10
      1          0               0        154        225      0.181         10
      1          0               0        101        343      0.138         10
      1          0               0         57        161      0.111         10
      1          0               0        122        403      0.169         10
      1          0               0        124        324      0.234         10
      1          0               0         94        280      0.116         10
      1          0               0        167        410      0.222         10
      1          0               0         77        223      0.085         10
      1          0               0        146        754      0.214         10
      1          0               0         90        280      0.114         10
      1          0               0        203        466      0.260         10
      1          0               0        208        629      0.273         10
      1          0               0        124        481      0.150         10
      1          0               0        117        418      0.140         10
      1          0               0        126        443      0.160         10
      1          0               0        139        382      0.166         10
      1          0               0        193        709      0.255         10
      1          0               0        162        374      0.178         10
      1          0               0         81        242      0.091         10
      1          0               0        112        371      0.127         10
      1          0               0        109        520      0.142         10
      1          0               0        185        679      0.311         10
      1          0               0        160        507      0.254         10
      1          0               0        207        680      0.321         10
      1          0               0        132        489      0.156         10
      1          0               0         71        225      0.083         10
      1          0               0         74        314      0.088         10
      1          0               0        163        571      0.227         10
      1          0               0         23         93      0.025         10
      1          0               0        228        829      0.311         10
      1          0               0        122        514      0.179         10
      1          0               0        166        418      0.375         10
      1          0               0         96        293      0.165         10
      1          0               0        159        585      0.246         10
      1          0               0        148        561      0.255         10
      1          0               0        223        801      0.347         10
      1          0               0        169        442      0.231         10
      1          0               0        142        426      0.187         10
      1          0               0         60        193      0.113         10
      1          0               0        178        833      0.427         10
      1          0               0        234        460      0.285         10
      1          0               0        132        430      0.158         10
      1          0               0        174        356      0.239         10
      1          0               0         69        336      0.118         10
      1          0               0        167        655      0.232         10
      1          0               0        219        657      0.310         10
      1          0               0        134        453      0.160         10
      1          0               0        251        970      0.594         10
      1          0               0        157        468      0.193         10
      1          0               0        150        502      0.199         10
      1          0               0         72        315      0.083         10
      1          0               0        247       1096      0.338         10
